	y744n61	y744n58	y744n60	y744n69	y744n70	y744n76	y744n77	y744n43	y744n79	y744n81	y744n63	y744n82	y744n83	y744n84
YDR147W	0.66	1	0.69	0.77	0.83	0.82	0.79	0.97	0.96	1.11	1.11	1.13	0.8	0.89
YDR148C	1.74	1.94	0.9	1.24	0.93	1.3	1.06	1.55	1.42	1.22	1.37	1.59	1.66	1.49
YDR149C	1.24	1.01	1.04	0.78	0.59	0.76	0.78	0.68	0.73	0.86	1.15	1.01	0.5	0.97
YDR150W	0.66	1.06	0.46	0.89	0.83	0.76	1.74	0.76	1.08	1.21	0.98	1.4	0.73	1.13
YDR151C	1.57	0.91	0.81	0.81	1.07	0.75	0.73	0.77	0.8	0.7	0.88	0.9	0.75	0.77
YDR152W	1.01	0.95	0.89	0.84	1.17	1.12	0.86	0.9	0.98	0.95	1.07	1.07	0.86	0.93
YDR153C	0.98	0.91	0.76	0.95	1.01	0.85	0.79	0.99	0.8	0.7	0.81	1.03	0.67	0.77
YDR154C	0.79	1.07	0.75	0.92	0.83	0.81	0.8	0.97	0.98	0.87	0.73	1.11	0.88	1.15
YDR155C	0.93	1.66	1.13	1.06	0.89	0.67	0.56	0.77	1.27	1.14	0.79	1.54	1.51	1.33
YDR156W	0.74	1	0.81	0.93	1.01	0.89	0.8	1.04	0.97	0.86	0.81	1.03	0.71	1.03
YDR157W	1.09	1.32	0.93	0.78	0.76	0.9	0.7	0.89	0.97	0.96	0.8	1.02	0.92	0.88
YDR158W	0.6	0.65	0.64	0.83	0.86	0.99	0.68	1.28	1.23	1.34	1.3	1.37	1.34	1.33
YDR159W	0.88	1.09	0.83	0.72	0.8	0.84	0.73	0.78	1.04	1.07	0.96	1.28	1	0.89
YDR160W	0.98	0.76	0.67	0.76	0.75	0.85	0.67	0.89	0.9	0.97	0.86	0.76	0.68	0.9
YDR161W	0.45	0.97	0.7	0.78	1.06	1.01	0.76	0.83	0.81	1.02	1.03	0.93	0.87	0.86
YDR162C	0.87	1.61	1.19	1.22	0.94	0.99	0.98	1.19	0.98	1	1.04	1.29	1.05	1.43
YDR163W	0.89	1.11	0.74	1.36	0.77	0.78	0.78	0.84	0.95	0.97	0.93	1.09	0.81	1.02
YDR164C	0.7	0.91	1.05	0.93	0.9	1.01	0.83	1.02	0.88	0.92	1.07	1.16	1.01	1.04
YDR165W	0.53	1.07	0.83	1.11	1.26	1.26	0.99	0.82	0.74	0.92	1.15	0.81	0.65	0.88
YDR166C	0.7	0.56	0.83	0.68	0.82	0.74	0.6	0.6	0.46	0.37	0.56	0.42	0.29	0.56
YDR167W	0.78	0.94	0.77	0.93	0.84	0.85	0.79	0.98	0.89	0.85	0.94	1.23	1.1	0.99
YDR168W	1.78	1.02	0.81	0.78	0.8	0.75	0.6	0.72	0.76	0.67	0.94	1.11	0.87	0.95
YDR169C	1.67	1.15	0.92	1.02	0.74	0.85	0.69	0.87	0.98	0.99	0.9	1.29	1.18	1.11
YDR170C	0.92	1.26	0.63	1.08	0.88	0.68	0.85	1.19	0.77	0.93	0.79	1.16	0.54	1.08
YDR171W	4.56	1.45	1	1.22	0.5	0.46	0.49	0.78	1.01	0.68	0.72	1.58	1.91	1.19
YDR172W	0.88	1.58	0.88	1.3	1.37	1.88	1.15	1.5	1.21	1.33	1.22	1.37	1.25	1.47
YDR173C	0.95	1.07	1.01	1.1	0.88	0.93	0.78	0.74	0.82	0.71	0.99	0.96	0.48	0.94
YDR174W	0.65	0.9	0.62	0.77	0.74	0.88	0.77	1.22	1.19	1.12	0.85	1.1	1.08	0.95
YDR175C	0.86	0.81	0.59	0.68	0.76	0.74	0.69	0.68	0.97	0.98	0.9	1.34	0.98	0.87
YDR176W	1.06	0.77	0.71	0.97	0.83	1	0.89	0.87	1.05	0.94	0.97	1.07	0.67	0.94
YDR177W	0.65	1.02	0.62	0.69	0.7	0.61	0.63	0.63	0.74	0.83	0.85	1.19	0.9	0.82
YDR178W	0.91	1.07	1.14	0.92	0.91	0.96	0.9	1.4	1.38	1.19	1.12	1.58	1.6	1.52
YDR179C	0.86	0.69	0.63	0.63	0.81	0.66	0.65	0.55	0.63	0.63	0.74	0.67	0.58	0.64
YDR180W	0.6	1.28	0.71	0.85	0.77	0.96	0.75	1.06	1.1	1.06	0.91	1.3	1.03	1.09
YDR181C	0.89	0.77	0.61	0.63	0.82	0.62	0.63	0.6	0.75	0.72	0.86	0.83	0.83	0.7
YDR182W	0.9	0.85	0.72	0.62	0.66	0.87	0.71	1.14	1.04	1.07	1.09	1.4	1.04	1.11
YDR183W	0.92	0.99	0.45	0.68	0.92	0.91	0.73	0.67	0.77	0.68	0.92	0.74	0.71	0.69
YDR184C	0.47	0.75	0.7	0.85	1.34	1.11	0.7	0.76	0.73	0.81	0.95	0.63	0.53	0.69
YDR185C	0.54	0.78	0.57	0.71	0.69	0.72	0.72	0.8	0.9	0.78	0.92	1.04	0.81	0.85
YDR186C	1.16	1.65	1.32	1.37	1.07	1.24	1.09	1.46	1.19	1.42	0.99	1.59	1.67	1.33
YDR187C	0.84	1.44	0.84	1.26	1.1	1.22	1.03	1.18	1.32	1.46	1.24	1.39	1.17	1.08
YDR188W	0.88	2.01	0.99	1.21	1.16	1.59	1.29	1.66	1.47	1.69	1.4	1.54	1.67	1.6
YDR189W	0.97	1.05	0.71	0.9	0.7	0.97	0.86	0.96	1.07	1.21	1.06	1.48	1	1.09
YDR190C	0.84	1.31	0.98	1.11	1.19	1.38	1.02	1.39	1.19	1.18	1.25	1.24	1.12	1.4
YDR191W	0.86	0.94	0.86	0.87	0.84	0.8	0.69	0.71	0.63	0.8	0.89	0.76	0.7	1.02
YDR192C	0.77	1.31	0.87	1.12	1.05	1.03	0.93	1.32	1.22	1.18	1.09	1.43	1.66	1.37
YDR193W	0.74	1.14	0.83	1.08	0.98	0.79	0.85	0.87	0.83	0.94	1.03	1.2	1.04	1.13
YDR194C	0.5	0.82	0.84	1.03	1.24	1.45	1.07	1.14	0.91	1.18	1.55	1.15	1.01	0.89
YDR195W	0.81	0.95	0.76	1.01	0.98	0.97	0.84	0.73	0.78	0.8	0.85	1.04	0.85	0.83
YDR196C	2.28	1.38	0.87	0.86	0.8	0.86	0.81	0.92	0.83	0.82	1.23	1.05	0.86	1.21
YDR197W	1.24	0.86	0.76	0.85	0.86	0.77	0.75	0.75	0.75	0.75	0.92	0.96	0.87	0.87
YDR198C	0.58	0.71	0.75	0.8	0.88	0.84	0.67	0.85	0.79	0.87	0.9	0.94	0.62	0.79
YDR199W	1.21	0.72	0.75	0.59	0.65	0.71	0.66	0.72	0.8	0.77	1.05	0.96	0.74	0.7
YDR200C	0.99	0.84	0.69	1.08	0.78	0.91	1	1.08	1.05	1	0.92	1.24	1.03	1
YDR201W	1.08	0.87	0.88	0.65	0.72	0.71	0.7	0.78	0.81	0.53	1.09	0.92	0.77	0.79
YDR202C	1.71	0.79	0.91	0.67	0.72	0.65	0.62	0.81	0.74	0.65	0.96	0.96	0.85	0.94
YDR203W	2.13	1.02	0.88	0.72	0.74	0.69	0.69	0.6	0.84	0.67	0.99	0.85	0.79	0.84
YDR204W	1.74	1.15	0.98	0.8	0.74	0.62	0.75	0.96	1.01	0.87	0.99	1.37	1.23	1.37
YDR205W	0.82	0.98	0.67	1.04	0.78	0.74	0.82	0.65	0.97	0.85	0.85	1.19	1	0.88
YDR206W	0.72	0.84	0.78	0.96	0.84	1.04	1.01	0.91	0.98	0.98	0.93	1.2	0.82	1.03
YDR207C	1.07	0.74	1.15	0.96	0.76	0.68	0.57	0.61	0.82	0.75	0.76	0.62	0.45	0.79
YDR208W	1.01	0.91	0.73	0.84	0.95	0.93	0.92	0.81	0.95	0.93	0.86	1.25	0.52	0.79
YDR209C	1.11	0.98	0.76	0.85	0.97	0.82	0.81	0.8	0.79	0.71	1.15	1.18	0.94	0.94
YDR210W	1.05	1.32	0.78	1.09	0.97	1.08	1.03	1.15	0.96	1.07	1.38	1.28	1.11	1.16
YDR211W	0.49	0.99	0.84	1.2	1.09	1.16	1.01	0.93	0.9	1.09	1.07	1.2	0.86	1.02
YDR212W	1.01	1.53	0.83	0.89	0.91	1.03	0.97	1.17	0.94	1.12	1.27	1.24	1.09	1.16
YDR213W	0.8	1.35	0.77	1.02	1.02	1.05	0.89	0.83	0.91	0.97	0.97	1.19	0.86	0.96
YDR214W	1.17	1.76	0.8	1.11	0.87	0.85	0.89	1.14	1.17	1.08	0.97	1.51	1.71	1.74
YDR215C	0.74	1.17	0.15	0.84	0.62	0.78	0.78	0.56	0.52	0.48	0.64	0.68	1.18	0.64
YDR216W	0.9	1.2	0.78	1.14	0.89	0.67	1.08	1.27	1.16	0.87	1.43	1.25	0.75	1.03
YDR217C	0.54	0.69	0.7	0.98	0.87	0.81	0.76	0.57	0.79	0.9	0.9	0.94	0.57	0.77
YDR218C	0.68	0.93	0.6	0.83	0.71	1.43	0.84	0.99	0.83	0.54	1.01	0.69	0.33	0.96
YDR219C	1.5	0.87	0.66	0.72	0.58	0.78	0.5	0.78	0.76	0.73	0.99	0.96	0.73	0.76
YDR220C	1.12	0.92	0.97	0.76	0.85	0.94	0.81	0.88	0.83	0.8	1.09	0.88	0.84	0.79
YDR221W	0.75	1	0.7	0.99	0.81	0.97	0.85	0.86	0.84	0.87	1	1.28	1.21	1.1
YDR222W	0.57	0.74	0.7	0.69	0.7	0.63	0.56	0.77	0.93	0.8	0.89	0.9	0.77	0.94
YDR223W	0.54	1.06	0.77	0.87	0.65	0.5	0.45	0.55	0.75	0.53	0.64	1.2	1.22	1.16
YDR224C	0.42	0.42	0.41	0.53	0.95	1.44	1.29	1.89	1.5	1.35	1.71	1.5	0.96	0.7
YDR225W	0.42	0.46	0.36	0.44	0.71	1.27	1.46	1.37	1.43	1.04	1.35	1.6	0.73	0.49
YDR226W	0.41	0.81	0.86	0.97	0.99	1.1	0.84	1.49	1.44	1.29	1.21	1.44	1.51	1.41
YDR227W	0.95	0.97	0.64	1.06	1.16	1.09	1.23	0.89	0.87	1.07	0.87	1.02	0.63	0.93
YDR228C	0.94	1.21	0.77	1.04	0.94	1.06	0.85	0.94	1.01	0.87	1.14	0.95	1.06	1
YDR229W	1.34	1.02	0.75	0.74	0.8	0.78	0.68	0.75	0.87	0.8	0.82	1.18	0.99	0.87
YDR230W	1.12	1.04	0.8	1.16	0.93	0.92	0.74	1.09	1.09	1.04	1.28	1.39	1.25	1.09
YDR231C	1.59	1.32	0.86	1.1	0.93	0.83	0.84	0.81	0.94	0.81	0.99	1.46	1	1
YDR232W	0.84	1.24	0.96	1.15	1.19	1.08	0.95	1.09	1	0.99	0.89	1.11	0.75	0.9
YDR233C	0.79	1.11	0.78	0.89	0.92	0.98	1.01	0.81	0.81	0.78	1.02	1.37	0.91	1.08
YDR234W	0.31	1.06	1.43	1.4	1.73	1.68	1.4	1.6	1.27	1.44	1.3	1.15	0.71	1.04
YDR249C	0.62	0.76	0.73	0.81	0.89	0.88	0.79	0.77	0.77	0.78	0.92	0.89	0.82	0.84
YDR250C	0.94	1.01	0.82	0.78	0.79	0.77	0.78	0.96	0.9	0.87	0.98	1.01	0.99	1.07
YDR251W	1.18	0.9	0.66	0.78	0.72	0.85	0.94	0.88	0.95	0.79	1.07	1.31	1.14	0.94
YDR252W	1.05	1.3	1.04	0.78	0.8	1.01	0.93	1.05	1.01	1.08	1.25	1.27	0.97	1.06
YDR253C	0.91	0.95	0.75	0.63	0.75	0.72	0.75	0.84	0.58	0.67	0.98	0.73	0.68	0.84
YDR254W	2.11	1.25	1.08	0.67	0.64	0.73	0.65	0.79	0.82	0.8	1.06	1.06	1.01	0.98
YDR255C	1.73	0.87	0.7	0.65	0.67	0.64	0.58	0.71	0.73	0.58	0.86	1.01	0.71	0.83
YDR256C	0.88	1.46	1.32	0.68	0.51	0.36	0.59	1.19	1.4	1.01	1.15	2.05	2.26	1.56
YDR257C	0.66	0.96	0.74	1.45	1.08	1.02	0.8	0.91	0.8	0.88	1.07	1.02	0.83	0.78
YDR258C	2.82	1.36	0.26	1.13	0.41	0.53	0.74	0.59	0.66	0.53	0.74	1.25	1.11	1.04
YDR259C	0.61	0.75	0.96	0.81	0.64	0.71	0.61	0.78	0.71	0.72	0.88	0.97	0.75	0.77
YDR260C	0.79	1.03	0.6	0.84	0.9	0.8	0.82	1.05	0.95	0.92	0.9	0.92	0.86	1.18
YDR261C	0.41	0.6	0.5	0.48	0.77	0.72	0.77	0.76	0.91	0.82	0.92	1.51	0.96	0.89
YDR262W	1.4	1.31	0.68	0.79	0.82	0.86	0.59	0.54	0.61	0.62	0.68	1.1	0.77	0.82
YDR263C	0.6	1.05	0.59	0.71	0.88	0.81	0.65	0.66	0.72	0.64	0.79	1	0.68	0.74
YDR264C	0.83	1.33	0.67	0.77	0.83	0.76	0.79	0.76	0.98	0.83	0.95	1.39	0.96	0.94
YDR265W	1.64	0.86	0.74	0.6	0.77	0.68	0.58	0.69	0.71	0.64	0.91	1	0.73	0.81
YDR266C	0.73	0.88	0.65	0.84	0.85	0.77	0.79	0.69	0.83	0.81	0.97	1.14	0.89	0.76
YDR267C	0.62	0.8	0.63	0.94	0.84	0.88	0.85	0.97	0.81	0.89	1.02	0.98	0.76	1.04
YDR268W	0.5	0.74	0.55	0.83	0.81	0.74	0.8	0.87	0.77	0.92	1.12	1.22	0.75	0.96
YDR269C	2.06	1.25	0.66	0.65	0.71	0.79	0.81	0.82	0.8	0.9	1.05	1.06	0.73	0.91
YDR270W	1.17	1.37	0.57	1.05	0.74	0.85	0.82	0.87	0.91	0.94	1.02	1.22	1.07	1.04
YDR271C	1.84	1.31	0.66	0.63	0.68	0.63	0.67	0.7	0.71	0.74	1.2	0.84	0.71	0.78
YDR272W	1.37	1.08	0.68	0.91	0.76	0.62	0.55	0.72	0.7	0.7	0.83	1.09	0.94	0.92
YDR273W	1.04	1	0.63	0.84	0.76	0.71	0.63	0.6	0.65	0.6	0.79	0.7	0.66	0.83
YDR274C	1.29	1.34	0.77	0.96	1.15	0.77	0.78	0.72	0.58	0.64	0.8	0.61	0.58	0.77
YDR275W	1.25	1.14	0.7	0.61	0.81	0.73	0.71	0.62	0.61	0.62	0.87	0.89	0.57	0.64
YDR276C	0.93	0.97	0.68	0.65	0.69	0.73	0.59	0.98	1.1	1.02	1.34	1.24	1.01	1.11
YDR277C	0.49	0.74	0.66	0.87	0.94	0.74	0.62	0.66	0.77	0.71	0.66	0.89	0.84	0.84
YDR278C	0.88	0.66	0.69	0.64	0.68	0.77	0.57	0.6	0.68	0.58	0.85	0.74	0.45	0.68
YDR279W	0.57	0.7	0.64	0.61	1.13	0.88	0.73	0.73	0.63	0.54	0.9	0.64	0.47	0.66
YDR280W	0.97	0.9	0.76	0.72	0.98	0.94	0.5	0.75	0.78	0.77	1.04	0.86	0.68	0.93
YDR281C	0.58	1.51	0.95	0.91	1.31	1.08	0.74	0.71	0.71	0.65	0.78	0.62	0.63	0.62
YDR282C	1.37	1.07	1.15	0.67	0.94	0.87	0.75	0.76	0.78	0.78	1.04	1.09	0.72	1.03
YDR283C	0.66	1.18	0.58	1.21	0.79	1	0.81	0.92	0.8	0.88	0.82	1.2	1.08	0.91
YDR284C	1.03	1.26	1.23	0.53	0.79	0.91	0.91	0.97	0.93	0.86	1.2	1.22	0.94	1.12
YDR285W	1.36	1.32	0.57	0.94	0.59	0.61	0.88	0.62	0.73	0.44	0.81	0.72	0.39	0.5
YDR286C	1.19	1.33	0.89	0.55	1.07	0.82	1	0.71	0.85	0.86	1.12	1	0.92	1.11
YDR287W	1.12	0.96	0.61	0.86	0.8	0.77	0.73	0.82	0.73	0.66	0.87	0.86	0.82	1.04
YDR288W	1.46	1.33	0.73	0.57	1.01	1	0.98	0.88	0.88	0.87	1.21	1.02	0.94	1.02
YDR289C	1.17	0.95	0.63	0.86	0.79	0.77	0.7	0.83	0.81	0.73	0.85	0.96	0.95	0.89
YDR290W	1.31	1.22	0.83	0.6	1.02	0.89	0.92	0.64	0.79	0.83	1.06	1.11	0.82	0.93
YDR291W	0.73	1.02	0.67	1.06	0.88	0.96	0.92	0.93	0.87	0.88	0.86	1.06	1	0.91
YDR292C	1.3	1.17	0.89	0.48	0.86	1.08	1.03	1.06	0.92	1.01	1.31	1.05	0.8	0.91
YDR294C	1.08	1	0.65	0.6	0.73	0.74	0.59	0.9	1.18	1.04	0.99	1.45	1	1.32
YDR295C	0.93	1.01	0.81	1.18	1.1	0.94	0.84	0.86	0.74	0.63	1.01	0.87	0.57	0.79
YDR296W	1.09	0.92	0.73	0.74	1.1	1.1	0.74	0.98	0.97	0.76	1.14	1.13	1.04	1.09
YDR297W	0.41	0.71	0.4	0.48	0.9	0.86	1	0.95	0.88	0.79	1.13	1.03	0.59	0.79
YDR298C	1.57	1.18	1.02	0.86	1.25	1.26	0.62	1.27	1.12	1.23	1.45	1.73	1.06	1.24
YDR299W	0.47	0.86	0.62	0.98	1.33	1.09	0.8	0.68	0.71	0.67	0.78	0.61	0.58	0.73
YDR300C	0.36	0.84	0.66	0.91	1.08	0.9	0.61	0.77	0.95	0.98	1.03	1.16	0.77	1.24
YDR301W	0.59	0.97	0.64	0.75	0.88	0.71	0.63	0.71	0.79	0.79	0.86	1.17	0.83	0.94
YDR302W	0.95	0.84	0.72	0.63	0.95	1.17	0.78	1.03	0.87	0.79	1.36	1.02	0.66	0.88
YDR303C	0.63	0.73	0.57	0.63	0.78	0.72	0.62	0.72	0.74	0.69	0.84	0.87	0.7	0.75
YDR304C	0.88	1.12	0.97	0.79	0.74	0.8	0.64	1.06	1.23	1.05	1.2	1.57	1.17	1.45
YDR305C	0.92	0.83	0.68	0.72	0.78	0.66	0.64	0.5	0.69	0.57	0.94	0.92	0.64	0.78
YDR306C	1.72	0.99	1.08	0.49	0.58	0.55	0.71	0.86	0.77	0.76	0.79	1.19	0.95	1.06
YDR307W	0.7	0.94	0.69	0.91	0.71	0.8	0.83	0.95	0.77	0.74	0.96	0.98	0.82	0.86
YDR308C	0.95	0.98	0.77	0.83	0.87	0.83	0.9	0.91	0.93	0.93	0.91	1.15	1.01	1.04
YDR309C	0.36	0.29	0.75	1.08	1.27	1.43	1.08	0.99	0.62	1.09	0.95	0.76	0.46	0.94
YDR310C	0.77	1.13	0.76	0.77	1.03	1.1	1.23	1.25	1.18	1.22	1.04	1.46	1.22	1.32
YDR311W	1.23	0.85	1.12	1.22	0.93	0.87	0.72	0.94	0.76	0.78	0.83	0.96	0.9	0.95
YDR312W	0.38	1.06	0.96	1	1.33	1.3	1.04	0.9	0.77	1.03	1.02	0.86	0.62	0.87
YDR313C	1.11	0.99	1.14	1.1	1.01	0.91	0.76	1.06	0.87	0.9	1.06	0.97	0.94	1.14
YDR314C	1.42	1.12	0.94	1.01	0.82	0.91	0.82	0.94	0.92	0.87	0.91	0.93	1.04	1.04
YDR315C	1.11	1.19	1.02	0.91	0.7	0.8	0.82	0.61	0.72	0.73	1.1	1.01	0.86	1.04
YDR316W	0.9	0.84	0.65	0.96	0.78	0.95	0.85	1.05	0.99	0.97	1.27	1.09	1.06	1.04
YDR317W	0.77	0.88	0.72	0.63	0.82	0.83	0.68	0.72	0.64	0.68	0.98	0.75	0.82	0.71
YDR318W	1.34	0.98	0.9	1.06	0.93	0.91	0.89	0.8	0.76	0.73	1.26	0.96	0.61	0.83
YDR319C	1.69	0.89	0.68	0.73	0.83	0.61	0.65	0.77	0.74	0.6	0.91	0.89	0.7	0.75
YDR320C	1.2	0.88	0.7	0.79	0.81	0.72	0.62	0.71	0.94	0.92	0.95	1.11	0.84	1.01
YDR321W	0.32	0.74	0.62	0.76	1.03	0.84	0.77	0.77	0.66	0.75	0.78	0.82	0.58	0.79
YDR322W	1.01	0.79	0.81	0.73	0.83	0.91	0.83	0.87	0.9	0.86	1.24	1.26	0.83	1.05
YDR323C	0.67	0.8	0.61	0.66	0.91	0.52	0.52	0.67	0.64	0.65	0.68	0.82	0.6	0.72
YDR324C	0.44	0.86	0.78	1.02	1.29	1.11	0.84	0.72	0.83	1.04	0.73	0.81	0.71	0.84
YDR325W	0.61	0.68	0.55	0.65	0.76	0.63	0.62	0.79	0.89	0.81	0.86	1.1	0.84	0.78
YDR326C	0.75	0.93	0.71	0.9	0.8	1.04	0.87	1.25	1.16	1.1	0.91	1.43	0.97	1.18
YDR327W	1.72	1.21	0.91	0.79	0.74	0.86	0.78	0.79	0.99	0.87	1.19	1.41	0.96	1.01
YDR328C	1.56	0.84	0.98	0.78	0.83	0.92	0.72	1.27	1.15	0.94	1.1	1.26	1.16	1.17
YDR329C	1.57	1.36	0.75	0.74	0.63	0.75	0.64	0.77	0.92	0.76	0.93	1.2	0.83	0.81
YDR330W	1.72	1.84	0.39	1.02	0.75	0.77	0.73	0.93	1.01	0.9	0.92	1.2	1.11	1.49
YDR331W	1.22	0.93	0.72	0.71	0.91	1.04	1.12	1.01	1.04	1.01	1.19	0.81	0.82	0.93
YDR332W	1.02	1.25	1.46	0.93	0.95	0.9	0.73	0.83	0.73	0.81	1.08	0.79	0.78	0.94
YDR333C	0.87	1.05	0.8	1.39	0.92	0.99	0.9	0.85	0.9	0.95	0.98	0.61	0.95	0.9
YDR334W	0.65	1.93	0.89	1.07	1.03	1.19	1.02	1.32	1.09	1.15	1.06	1.42	1.54	1.18
YDR335W	1	1.18	0.79	1.33	0.88	1.02	0.92	1	1.11	1.22	1.01	1.28	1.13	1.02
YDR336W	1.11	1.09	0.81	0.91	0.81	0.66	0.72	0.86	0.72	0.7	1.1	0.85	0.8	0.89
YDR337W	0.99	0.81	0.67	0.69	0.71	0.92	0.89	1.02	0.97	1.06	1.46	1.33	1.11	1.12
YDR338C	1.07	0.52	0.57	0.91	0.8	0.66	0.73	1.02	0.86	0.9	0.93	1.15	0.93	1.2
YDR339C	0.9	0.93	0.68	0.79	1.36	0.96	0.7	0.91	0.8	0.86	1.1	0.8	0.62	1.01
YDR340W	1.17	1.44	0.85	1.29	1.04	1.18	0.94	0.81	0.78	0.83	1.18	0.94	0.76	1.11
YDR341C	0.47	1.09	0.88	1	1.07	1.33	1.1	0.86	0.83	0.91	1.33	0.92	0.61	0.83
YDR342C	0.98	0.9	0.75	0.61	0.79	0.67	0.59	1.13	1.17	1.3	1.13	1.7	1.25	1.2
YDR343C	0.97	1.48	0.68	0.67	0.75	0.75	0.66	0.77	1.2	1.2	1.35	1.75	1.13	0.86
YDR344C	0.88	0.79	0.71	0.78	0.79	0.75	0.76	0.46	0.78	0.74	0.91	0.82	0.59	0.91
YDR345C	1.24	1.37	0.59	0.51	0.69	0.55	0.56	0.75	1.18	1.22	1.47	1.82	1.24	0.95
YDR346C	0.44	0.78	0.57	0.68	0.91	1.11	0.83	1.31	1.08	1.35	1.18	1.22	0.84	1.09
YDR347W	0.52	0.75	0.6	0.79	0.93	0.86	0.92	0.97	1.15	1.27	1.07	1.53	1.2	0.95
YDR348C	0.53	0.52	0.66	0.68	0.8	1.09	0.9	1.23	1.11	1.03	1.24	1.12	0.83	0.95
YDR349C	0.62	0.79	0.57	0.82	0.89	0.63	0.73	0.67	0.89	1.01	0.88	1.25	0.94	1
YDR350C	1.07	0.72	0.64	0.71	0.67	0.73	0.67	0.77	0.79	0.79	0.87	0.97	0.87	0.94
YDR351W	0.82	0.85	0.7	0.79	0.83	0.72	1.52	0.6	1.01	1	0.79	1.07	1.03	0.75
YDR352W	0.56	0.77	0.63	0.77	0.85	0.88	0.77	1.02	1.01	0.99	1.07	1.2	0.92	1.11
YDR353W	0.84	1.61	0.78	0.79	0.95	0.99	0.9	1	1.14	1.05	1.04	1.64	1.32	1.16
YDR354W	0.65	0.6	0.46	0.73	0.68	0.89	0.64	1.05	1.08	0.95	0.87	1.3	0.83	0.87
YDR355C	0.69	0.53	0.5	0.5	0.77	0.95	0.69	0.79	0.98	0.86	0.79	0.99	0.63	0.67
YDR356W	1.23	0.88	0.77	0.86	1.07	0.78	0.75	0.93	0.92	0.67	0.85	0.94	0.73	0.78
YDR357C	0.91	0.91	0.84	0.91	0.82	0.77	0.66	0.79	0.79	0.66	0.99	1.02	0.9	0.85
YDR358W	1.87	1.22	0.56	0.74	0.59	0.53	0.58	0.83	0.81	0.74	0.72	1.3	1.11	1.25
YDR359C	0.75	0.79	1.11	1.18	1.03	0.79	0.72	0.82	1.02	0.98	0.84	1.2	0.67	0.87
YDR360W	1	0.91	0.44	0.87	1	0.85	0.94	0.91	0.95	0.9	1.09	1.1	0.76	1.29
YDR361C	0.56	0.74	0.66	1.73	2.02	0.98	0.77	0.73	0.69	0.8	0.79	0.8	0.44	0.81
YDR362C	0.86	1.14	0.8	1.13	0.86	0.82	0.82	1.12	0.96	1.04	0.92	1.19	0.58	1.18
YDR363W	1.44	0.81	0.68	0.75	0.77	0.6	0.56	0.51	0.58	0.53	0.76	0.96	0.55	0.82
YDR364C	0.85	0.89	0.63	0.99	1.11	0.86	0.81	0.87	0.84	0.82	0.98	0.97	0.68	0.96
YDR365C	0.76	0.82	0.86	1.15	1.17	0.93	0.85	0.57	0.61	0.79	0.83	0.88	0.6	0.83
YDR366C	1.43	1.39	1.26	1.69	1.2	1.25	1.01	0.7	0.83	0.84	1.09	0.85	0.82	1.26
YDR367W	0.74	0.73	0.85	0.69	0.93	0.75	0.68	1.06	0.97	0.87	1.1	0.92	0.74	1.02
YDR368W	1.27	1.11	0.88	0.89	0.59	0.44	0.5	0.57	0.85	0.68	0.65	1.3	1.17	1.09
YDR369C	0.91	0.76	0.53	0.95	0.78	0.84	0.68	0.71	0.97	0.66	0.78	0.72	0.61	0.85
YDR370C	0.63	0.64	0.48	0.78	0.99	0.91	0.8	0.56	0.7	0.7	0.75	0.79	0.57	0.59
YDR371W	0.73	0.69	0.48	0.91	0.74	0.97	0.83	0.85	1	0.74	0.79	0.85	0.59	0.75
YDR372C	0.86	0.75	0.62	0.84	0.84	0.87	0.74	0.63	0.93	0.71	0.81	1.08	0.71	0.73
YDR373W	0.9	0.8	0.62	0.69	0.83	0.8	0.55	0.89	0.81	0.88	0.73	1.04	0.85	0.82
YDR374C	0.68	0.64	0.59	0.55	0.76	0.8	0.49	0.52	0.61	0.48	0.52	0.74	0.56	0.78
YDR375C	0.54	0.66	0.45	0.8	0.72	0.72	0.82	1.21	1.15	1.08	0.8	1.19	1.07	1.02
YDR376W	0.55	0.91	0.56	0.61	0.82	0.74	0.69	0.71	0.87	0.66	0.7	1.14	0.61	0.81
YDR377W	0.81	0.79	0.87	1.05	0.73	1.04	0.52	0.93	0.9	0.97	0.9	1.21	1.09	0.88
YDR378C	0.96	1.4	0.7	0.86	0.89	1.18	0.92	0.8	0.89	0.91	1.33	0.91	0.82	1.11
YDR379W	0.96	1.02	0.89	0.99	0.81	0.82	0.74	0.73	0.79	0.94	0.93	1.18	0.98	0.98
YDR380W	1.2	1.45	0.98	1.29	1.01	1.31	0.95	1.23	1.34	1.38	1.47	1.4	1.41	1.24
YDR381W	1.36	1.51	1.18	0.9	0.99	1.3	1.29	1.03	1.07	1.02	1.39	1.46	1.26	1.24
YDR382W	1.07	1.71	1.04	1.61	1.92	2.85	2.67	2.14	1.64	1.7	2.23	1.58	1.28	1.51
YDR383C	0.89	0.94	0.89	0.8	0.87	0.94	0.9	0.74	0.7	0.69	0.91	0.87	0.69	0.71
YDR384C	0.39	1.28	0.65	0.6	0.54	0.57	0.82	1.34	1.24	1.01	1.06	1.78	1.13	1.14
YDR385W	0.5	1.04	1.13	1.17	1.14	1.36	1.29	1.48	1.56	1.54	1.22	1.58	1.15	1.11
YDR386W	0.7	0.99	1.14	0.65	0.78	0.78	0.81	0.86	0.76	0.75	1.16	1.02	0.81	0.84
