Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
90:00:04,0.215,0.216,0.217,0.231,0.236,0.246,0.218,0.227,0.242,0.239,0.114,0.209,0.211,0.219,0.219,0.233,0.244,0.253,0.218,0.229,0.136,0.197,0.208,0.205,0.207,0.219,0.229,0.213,0.203,0.213,0.243,0.232,0.237,0.244,0.245,0.245,0.252,0.258,0.235,0.253,0.256,0.272,0.294,0.289,0.303,0.311,0.318,0.325,0.253,0.262,0.219,0.219,0.233,0.235,0.235,0.242,0.254,0.251,0.216,0.219,0.237,0.209,0.234,0.236,0.24,0.249,0.252,0.239,0.22,0.233,0.108,0.286,0.309,0.316,0.325,0.33,0.331,0.359,0.286,0.289,0.111,0.238,0.252,0.257,0.257,0.267,0.284,0.276,0.253,0.258,0.295,0.304,0.315,0.337,0.334,0.339,0.279,0.263,0.251,0.24,0.126,0.133,0.113,0.121,0.107,0.128,0.115,0.117,0.129,0.127,0.13,0.19,0.195,0.203,0.206,0.197,0.198,0.208,0.2,0.212,0.118,0.17,0.178,0.184,0.175,0.179,0.18,0.179,0.171,0.175,0.132,0.258,0.24,0.252,0.276,0.259,0.253,0.266,0.253,0.27,0.128,0.213,0.221,0.221,0.215,0.206,0.202,0.213,0.204,0.206,0.202,0.2,0.204,0.21,0.205,0.211,0.202,0.2,0.2,0.133,0.194,0.183,0.189,0.193,0.19,0.198,0.188,0.186,0.19,0.124,0.274,0.282,0.282,0.272,0.281,0.29,0.275,0.251,0.254,0.148,0.209,0.211,0.217,0.225,0.217,0.223,0.234,0.222,0.22,0.129,0.123,0.164,0.192,0.182,0.14,0.154,0.131,0.103,0.135,0.152
91:00:04,0.214,0.216,0.218,0.232,0.237,0.248,0.221,0.231,0.247,0.244,0.114,0.208,0.21,0.218,0.218,0.233,0.242,0.252,0.219,0.23,0.132,0.197,0.209,0.207,0.208,0.22,0.23,0.212,0.203,0.214,0.242,0.232,0.235,0.243,0.243,0.243,0.251,0.256,0.234,0.253,0.255,0.272,0.294,0.288,0.302,0.311,0.317,0.324,0.252,0.262,0.22,0.221,0.233,0.235,0.236,0.242,0.254,0.251,0.217,0.22,0.238,0.211,0.235,0.238,0.242,0.251,0.254,0.241,0.222,0.236,0.113,0.287,0.31,0.316,0.327,0.332,0.332,0.36,0.289,0.291,0.11,0.238,0.253,0.258,0.257,0.268,0.283,0.277,0.253,0.259,0.295,0.304,0.316,0.336,0.334,0.34,0.278,0.264,0.251,0.241,0.129,0.129,0.112,0.123,0.108,0.127,0.113,0.116,0.123,0.118,0.132,0.192,0.196,0.205,0.207,0.199,0.199,0.21,0.201,0.213,0.121,0.177,0.184,0.189,0.181,0.184,0.185,0.183,0.177,0.179,0.14,0.261,0.243,0.255,0.278,0.262,0.255,0.269,0.255,0.272,0.129,0.209,0.218,0.218,0.213,0.203,0.199,0.21,0.2,0.204,0.206,0.204,0.208,0.213,0.208,0.216,0.205,0.203,0.203,0.134,0.191,0.18,0.186,0.191,0.187,0.196,0.187,0.185,0.189,0.126,0.275,0.282,0.281,0.273,0.281,0.29,0.275,0.25,0.253,0.157,0.205,0.207,0.213,0.221,0.212,0.218,0.229,0.218,0.214,0.132,0.124,0.168,0.194,0.183,0.157,0.156,0.133,0.106,0.138,0.15
92:00:04,0.214,0.217,0.218,0.233,0.238,0.247,0.219,0.23,0.245,0.242,0.114,0.207,0.21,0.217,0.217,0.232,0.242,0.251,0.218,0.23,0.133,0.198,0.21,0.207,0.208,0.219,0.229,0.212,0.203,0.215,0.243,0.233,0.237,0.244,0.245,0.244,0.252,0.256,0.234,0.252,0.255,0.272,0.293,0.288,0.302,0.311,0.317,0.324,0.251,0.261,0.219,0.221,0.234,0.236,0.236,0.242,0.254,0.251,0.217,0.221,0.237,0.21,0.234,0.237,0.24,0.249,0.252,0.239,0.22,0.234,0.113,0.287,0.31,0.316,0.326,0.331,0.332,0.359,0.287,0.29,0.113,0.239,0.254,0.258,0.257,0.268,0.283,0.276,0.254,0.26,0.295,0.305,0.316,0.337,0.334,0.339,0.278,0.263,0.252,0.241,0.131,0.131,0.112,0.124,0.107,0.13,0.115,0.117,0.129,0.122,0.131,0.185,0.188,0.198,0.2,0.192,0.194,0.204,0.196,0.209,0.125,0.17,0.177,0.183,0.175,0.179,0.18,0.179,0.172,0.175,0.142,0.26,0.242,0.255,0.278,0.262,0.255,0.268,0.255,0.271,0.129,0.212,0.22,0.221,0.214,0.206,0.201,0.212,0.202,0.206,0.205,0.203,0.206,0.212,0.207,0.214,0.203,0.202,0.202,0.136,0.182,0.172,0.178,0.182,0.18,0.186,0.177,0.177,0.179,0.125,0.269,0.277,0.277,0.269,0.278,0.287,0.272,0.247,0.251,0.149,0.209,0.211,0.218,0.226,0.218,0.224,0.236,0.223,0.221,0.131,0.122,0.173,0.196,0.186,0.165,0.157,0.145,0.106,0.152,0.163
93:00:05,0.215,0.217,0.218,0.232,0.237,0.248,0.219,0.23,0.246,0.242,0.113,0.208,0.21,0.218,0.219,0.233,0.243,0.252,0.22,0.232,0.133,0.197,0.207,0.205,0.207,0.219,0.229,0.212,0.203,0.214,0.242,0.233,0.235,0.242,0.244,0.244,0.251,0.255,0.234,0.252,0.255,0.272,0.293,0.287,0.301,0.309,0.316,0.323,0.25,0.26,0.219,0.214,0.232,0.235,0.235,0.241,0.253,0.25,0.217,0.22,0.235,0.21,0.234,0.236,0.239,0.248,0.252,0.24,0.219,0.234,0.111,0.286,0.31,0.315,0.325,0.33,0.33,0.358,0.287,0.292,0.11,0.238,0.253,0.257,0.257,0.267,0.282,0.276,0.254,0.259,0.294,0.304,0.314,0.336,0.333,0.338,0.278,0.262,0.251,0.24,0.129,0.128,0.11,0.124,0.107,0.13,0.115,0.116,0.126,0.115,0.129,0.182,0.187,0.195,0.198,0.19,0.191,0.201,0.193,0.206,0.116,0.173,0.18,0.186,0.177,0.18,0.181,0.179,0.172,0.174,0.136,0.258,0.241,0.253,0.276,0.26,0.253,0.266,0.253,0.269,0.128,0.216,0.224,0.224,0.218,0.208,0.204,0.215,0.206,0.208,0.208,0.205,0.209,0.213,0.209,0.216,0.206,0.204,0.204,0.136,0.19,0.181,0.186,0.191,0.188,0.196,0.186,0.185,0.188,0.125,0.271,0.278,0.277,0.269,0.278,0.287,0.271,0.247,0.251,0.151,0.21,0.212,0.218,0.226,0.219,0.225,0.236,0.223,0.222,0.13,0.13,0.171,0.194,0.181,0.168,0.158,0.138,0.104,0.156,0.17
94:00:03,0.215,0.218,0.22,0.234,0.238,0.249,0.219,0.232,0.247,0.244,0.114,0.208,0.211,0.218,0.218,0.231,0.242,0.251,0.22,0.233,0.135,0.197,0.208,0.205,0.205,0.218,0.228,0.21,0.203,0.214,0.244,0.235,0.237,0.245,0.245,0.245,0.253,0.256,0.236,0.254,0.256,0.274,0.293,0.288,0.302,0.311,0.317,0.323,0.251,0.261,0.219,0.214,0.234,0.235,0.237,0.242,0.253,0.25,0.217,0.222,0.236,0.211,0.234,0.237,0.239,0.25,0.252,0.238,0.22,0.234,0.112,0.287,0.31,0.317,0.326,0.331,0.332,0.358,0.288,0.295,0.113,0.239,0.253,0.258,0.257,0.268,0.284,0.276,0.254,0.26,0.296,0.305,0.316,0.337,0.335,0.339,0.278,0.264,0.252,0.241,0.13,0.128,0.111,0.124,0.106,0.129,0.115,0.118,0.128,0.116,0.131,0.188,0.193,0.2,0.203,0.194,0.196,0.205,0.197,0.21,0.121,0.176,0.183,0.188,0.179,0.182,0.183,0.181,0.173,0.176,0.137,0.259,0.242,0.254,0.275,0.261,0.253,0.266,0.253,0.269,0.13,0.213,0.222,0.223,0.217,0.208,0.204,0.214,0.205,0.208,0.206,0.204,0.207,0.212,0.208,0.214,0.204,0.202,0.202,0.136,0.194,0.183,0.189,0.193,0.191,0.197,0.189,0.187,0.19,0.127,0.273,0.28,0.28,0.271,0.28,0.288,0.273,0.249,0.251,0.156,0.213,0.216,0.222,0.23,0.221,0.227,0.239,0.226,0.224,0.133,0.139,0.165,0.194,0.184,0.176,0.159,0.136,0.106,0.158,0.167
95:00:03,0.213,0.216,0.217,0.23,0.235,0.245,0.215,0.227,0.242,0.238,0.114,0.207,0.21,0.217,0.216,0.229,0.24,0.25,0.219,0.232,0.133,0.197,0.207,0.205,0.206,0.218,0.227,0.208,0.202,0.213,0.243,0.235,0.236,0.243,0.244,0.244,0.251,0.255,0.235,0.253,0.255,0.272,0.292,0.286,0.3,0.309,0.315,0.321,0.249,0.259,0.218,0.214,0.232,0.234,0.235,0.241,0.253,0.249,0.217,0.222,0.235,0.21,0.232,0.235,0.238,0.248,0.25,0.237,0.219,0.233,0.112,0.286,0.309,0.314,0.324,0.331,0.331,0.357,0.288,0.295,0.112,0.239,0.252,0.258,0.257,0.267,0.282,0.275,0.254,0.26,0.294,0.304,0.314,0.335,0.333,0.338,0.277,0.262,0.25,0.238,0.134,0.124,0.108,0.123,0.104,0.124,0.112,0.112,0.129,0.122,0.131,0.184,0.189,0.198,0.201,0.192,0.193,0.203,0.195,0.208,0.125,0.173,0.18,0.186,0.177,0.182,0.182,0.18,0.173,0.175,0.133,0.255,0.238,0.25,0.272,0.256,0.249,0.263,0.25,0.266,0.128,0.214,0.222,0.223,0.217,0.207,0.203,0.214,0.204,0.207,0.206,0.203,0.208,0.212,0.208,0.214,0.204,0.201,0.202,0.135,0.185,0.174,0.18,0.185,0.181,0.189,0.18,0.179,0.183,0.126,0.273,0.279,0.28,0.272,0.28,0.289,0.274,0.25,0.252,0.13,0.211,0.214,0.219,0.227,0.219,0.224,0.236,0.224,0.221,0.132,0.144,0.158,0.193,0.182,0.176,0.16,0.157,0.106,0.154,0.167
96:00:03,0.214,0.217,0.218,0.232,0.236,0.246,0.216,0.229,0.244,0.24,0.113,0.207,0.209,0.216,0.216,0.228,0.24,0.249,0.219,0.232,0.133,0.197,0.206,0.204,0.205,0.217,0.226,0.208,0.202,0.213,0.241,0.234,0.235,0.242,0.244,0.244,0.253,0.254,0.235,0.254,0.253,0.27,0.289,0.284,0.298,0.306,0.312,0.318,0.245,0.256,0.221,0.216,0.233,0.227,5.686,5.687,0.696,0.244,0.214,0.218,0.236,0.209,0.235,0.237,0.241,0.25,0.252,0.238,0.222,0.236,0.112,0.288,0.31,0.317,0.327,0.332,0.333,0.359,0.29,0.299,0.113,0.24,0.254,0.258,0.259,0.268,0.284,0.276,0.256,0.262,0.296,0.305,0.316,0.337,0.334,0.339,0.278,0.264,0.252,0.24,0.128,0.124,0.111,0.127,0.105,0.132,0.116,0.112,0.127,0.119,0.133,0.19,0.194,0.204,0.205,0.196,0.198,0.207,0.199,0.213,0.121,0.177,0.184,0.189,0.181,0.184,0.185,0.183,0.175,0.177,0.129,0.259,0.242,0.254,0.276,0.261,0.254,0.267,0.253,0.27,0.131,0.216,0.224,0.225,0.219,0.209,0.204,0.216,0.205,0.208,0.207,0.204,0.208,0.212,0.208,0.214,0.204,0.201,0.202,0.137,0.19,0.18,0.185,0.19,0.186,0.194,0.185,0.183,0.187,0.127,0.277,0.285,0.283,0.277,0.285,0.292,0.278,0.254,0.257,0.153,0.214,0.215,0.222,0.229,0.22,0.225,0.235,0.223,0.221,0.131,0.153,0.148,0.194,0.183,0.174,0.158,0.162,0.105,0.148,0.157
97:00:03,0.214,0.216,0.217,0.23,0.235,0.245,0.213,0.226,0.241,0.237,0.114,0.208,0.211,0.217,0.218,0.23,0.242,0.251,0.222,0.235,0.137,0.198,0.207,0.204,0.206,0.219,0.228,0.21,0.204,0.215,0.244,0.237,0.239,0.245,0.247,0.247,0.254,0.256,0.238,0.256,0.257,0.274,0.292,0.287,0.302,0.31,0.316,0.323,0.25,0.261,0.219,0.216,0.233,0.235,0.236,0.242,0.253,0.249,0.219,0.224,0.235,0.207,0.233,0.236,0.239,0.249,0.251,0.237,0.22,0.235,0.107,0.285,0.309,0.315,0.324,0.331,0.331,0.357,0.288,0.297,0.108,0.239,0.253,0.257,0.257,0.267,0.282,0.275,0.256,0.261,0.295,0.304,0.315,0.336,0.333,0.338,0.277,0.263,0.251,0.24,0.121,0.124,0.109,0.127,0.104,0.132,0.118,0.114,0.126,0.117,0.132,0.194,0.198,0.206,0.208,0.2,0.199,0.21,0.201,0.213,0.12,0.182,0.188,0.194,0.184,0.188,0.187,0.185,0.178,0.18,0.125,0.26,0.243,0.254,0.276,0.26,0.253,0.266,0.253,0.269,0.129,0.212,0.221,0.222,0.216,0.206,0.202,0.214,0.204,0.207,0.208,0.205,0.208,0.214,0.208,0.214,0.203,0.201,0.2,0.137,0.196,0.185,0.19,0.195,0.192,0.198,0.189,0.188,0.191,0.127,0.275,0.283,0.283,0.274,0.283,0.291,0.277,0.253,0.256,0.152,0.208,0.211,0.217,0.225,0.217,0.223,0.235,0.223,0.221,0.131,0.155,0.14,0.192,0.181,0.173,0.157,0.169,0.105,0.145,0.164
98:00:03,0.212,0.217,0.219,0.233,0.239,0.249,0.217,0.232,0.247,0.243,0.113,0.208,0.21,0.217,0.217,0.229,0.241,0.25,0.221,0.235,0.132,0.199,0.208,0.206,0.206,0.219,0.228,0.209,0.205,0.216,0.242,0.236,0.237,0.242,0.244,0.245,0.252,0.254,0.237,0.254,0.254,0.272,0.291,0.285,0.299,0.308,0.314,0.32,0.249,0.259,0.217,0.215,0.232,0.234,0.235,0.24,0.252,0.249,0.219,0.223,0.234,0.207,0.233,0.234,0.237,0.248,0.25,0.236,0.22,0.235,0.112,0.285,0.307,0.314,0.323,0.329,0.33,0.355,0.287,0.297,0.108,0.238,0.251,0.256,0.255,0.265,0.281,0.273,0.254,0.26,0.292,0.301,0.311,0.333,0.33,0.334,0.274,0.261,0.248,0.237,0.114,0.119,0.108,0.122,0.102,0.13,0.115,0.114,0.125,0.124,0.129,0.191,0.196,0.203,0.205,0.197,0.197,0.207,0.198,0.211,0.121,0.183,0.19,0.194,0.186,0.189,0.189,0.186,0.178,0.18,0.119,0.252,0.235,0.248,0.269,0.254,0.247,0.26,0.248,0.264,0.127,0.213,0.221,0.222,0.214,0.204,0.199,0.21,0.2,0.203,0.202,0.199,0.201,0.206,0.202,0.207,0.198,0.196,0.196,0.13,0.193,0.182,0.187,0.191,0.187,0.194,0.227,5.238,0.186,0.124,0.277,0.283,0.282,0.276,0.283,0.291,0.277,0.253,0.255,0.152,0.209,0.21,0.217,0.225,0.217,0.223,0.234,0.223,0.22,0.131,0.153,0.133,0.178,0.181,0.173,0.136,0.168,0.105,0.137,0.157
99:00:03,0.213,0.216,0.217,0.23,0.236,0.246,0.214,0.228,0.243,0.238,0.112,0.207,0.209,0.216,0.217,0.228,0.241,0.25,0.221,0.238,0.13,0.197,0.205,0.203,0.203,0.217,0.225,0.206,0.202,0.214,0.243,0.236,0.237,0.242,0.243,0.244,0.251,0.252,0.237,0.254,0.253,0.271,0.289,0.285,0.299,0.307,0.313,0.32,0.248,0.258,0.216,0.213,0.232,0.234,0.234,0.24,0.251,0.248,0.218,0.223,0.232,0.205,0.231,0.233,0.236,0.247,0.248,0.234,0.219,0.234,0.111,0.285,0.307,0.313,0.322,0.329,0.329,0.354,0.285,0.296,0.108,0.237,0.25,0.255,0.255,0.265,0.28,0.273,0.255,0.26,0.291,0.3,0.311,0.333,0.329,0.334,0.274,0.262,0.247,0.238,0.129,0.122,0.107,0.12,0.101,0.125,0.111,0.112,0.126,0.128,0.128,0.185,0.191,0.197,0.2,0.192,0.193,0.203,0.195,0.207,0.116,0.168,0.176,0.182,0.173,0.177,0.177,0.176,0.169,0.172,0.132,0.257,0.239,0.251,0.271,0.255,0.249,0.262,0.249,0.266,0.123,0.209,0.216,0.218,0.211,0.201,0.197,0.208,0.198,0.201,0.204,0.201,0.205,0.209,0.204,0.21,0.2,0.198,0.197,0.131,0.183,0.178,0.185,0.189,0.187,0.195,0.184,0.184,0.188,0.12,0.267,0.274,0.275,0.267,0.274,0.281,0.267,0.244,0.245,0.146,0.204,0.206,0.212,0.22,0.212,0.217,0.227,0.216,0.213,0.123,4.666,0.153,0.168,0.178,0.162,0.13,0.157,0.095,0.12,0.139
100:00:03,0.212,0.216,0.216,0.23,0.236,0.246,0.214,0.229,0.243,0.238,0.112,0.206,0.209,0.215,0.216,0.227,0.24,0.25,0.221,0.238,0.132,0.195,0.203,0.201,0.201,0.215,0.223,0.204,0.2,0.211,0.245,0.239,0.24,0.245,0.247,0.246,0.303,5.687,1.054,0.252,0.255,0.272,0.291,0.285,0.3,0.309,0.314,0.32,0.249,0.259,0.217,0.213,0.231,0.234,0.235,0.241,0.253,0.25,0.22,0.225,0.233,0.206,0.232,0.235,0.237,0.247,0.249,0.235,0.219,0.235,0.114,0.285,0.306,0.313,0.323,0.329,0.33,0.355,0.286,0.298,0.107,0.237,0.249,0.254,0.253,0.263,0.278,0.269,0.282,5.687,0.295,0.305,0.316,0.336,0.334,0.339,0.278,0.267,0.248,5.687,0.132,0.129,0.112,0.124,0.106,0.133,0.117,0.121,0.135,0.137,0.13,0.191,0.196,0.203,0.206,0.197,0.198,0.208,0.2,0.213,0.121,0.175,0.182,0.187,0.178,0.181,0.181,0.179,0.171,0.173,0.13,0.263,0.246,0.257,0.277,0.26,0.247,4.177,4.702,0.264,0.13,0.219,0.228,0.228,0.221,0.21,0.207,0.217,0.207,0.209,0.213,0.211,0.214,0.218,0.213,0.218,0.208,0.207,0.205,0.139,0.191,0.186,0.192,0.197,0.193,0.201,0.192,0.19,0.194,0.125,0.27,0.277,0.277,0.269,0.278,0.286,0.272,0.248,0.251,0.152,0.211,0.214,0.22,0.227,0.219,0.224,0.234,0.268,5.687,0.147,0.156,0.137,0.174,0.191,0.179,0.14,0.172,0.108,0.134,0.153
101:00:03,0.212,0.216,0.217,0.23,0.235,0.245,0.213,0.228,0.243,0.238,0.114,0.208,0.21,0.217,0.216,0.229,0.242,0.25,0.221,0.239,0.135,0.198,0.207,0.204,0.204,0.217,0.225,0.206,0.203,0.214,0.245,0.24,0.239,0.244,0.246,0.247,0.254,0.253,0.239,0.255,0.255,0.273,0.291,0.285,0.299,0.308,0.315,0.321,0.249,0.259,0.217,0.214,0.232,0.234,0.235,0.24,0.253,0.249,0.22,0.225,0.235,0.209,0.234,0.236,0.237,0.248,0.251,0.236,0.222,0.237,0.111,0.286,0.307,0.314,0.324,0.33,0.331,0.355,0.286,0.3,0.107,0.239,0.252,0.257,0.257,0.266,0.282,0.273,0.258,0.262,0.294,0.303,0.313,0.334,0.332,0.336,0.276,0.265,0.25,0.24,0.131,0.114,0.104,0.12,0.101,0.125,0.118,0.109,0.12,0.126,0.132,0.191,0.195,0.202,0.205,0.196,0.196,0.206,0.198,0.21,0.124,0.178,0.184,0.19,0.181,0.184,0.184,0.183,0.175,0.177,0.121,0.26,0.244,0.255,0.275,0.259,0.253,0.266,0.252,0.269,0.129,0.208,0.218,0.219,0.211,0.202,0.197,0.209,0.199,0.201,0.207,0.205,0.208,0.212,0.207,0.214,0.203,0.201,0.201,0.134,0.181,0.176,0.182,0.186,0.183,0.19,0.181,0.18,0.184,0.124,0.275,0.28,0.28,0.273,0.282,0.289,0.275,0.251,0.253,0.152,0.206,0.207,0.212,0.221,0.213,0.218,0.229,0.218,0.214,0.131,0.138,0.15,0.179,0.188,0.171,0.138,0.166,0.104,0.135,0.143
102:00:03,0.2,0.206,0.208,0.221,0.227,0.236,0.202,0.218,0.232,0.226,0.114,0.198,0.2,0.207,0.208,0.22,0.234,0.241,0.212,0.229,0.129,0.187,0.195,0.193,0.193,0.208,0.215,0.197,0.197,0.208,0.232,0.228,0.228,0.232,0.235,0.236,0.244,0.243,0.229,0.246,0.246,0.264,0.282,0.277,0.291,0.301,0.307,0.313,0.24,0.25,0.207,0.204,0.222,0.224,0.224,0.23,0.243,0.239,0.21,0.214,0.222,0.193,0.22,0.222,0.224,0.235,0.236,0.223,0.208,0.223,0.119,0.275,0.296,0.303,0.314,0.321,0.322,0.346,0.275,0.289,0.106,0.231,0.242,0.247,0.248,0.258,0.273,0.266,0.25,0.254,0.284,0.294,0.305,0.326,0.324,0.328,0.266,0.255,0.241,0.23,0.132,0.129,0.116,0.126,0.114,0.133,0.121,0.125,0.133,0.127,0.13,0.175,0.179,0.186,0.189,0.18,0.18,0.19,0.181,0.195,0.122,0.153,0.161,0.167,0.156,0.16,0.159,0.158,0.15,0.152,0.14,0.252,0.234,0.246,0.267,0.251,0.246,0.259,0.246,0.262,0.128,0.2,0.207,0.208,0.201,0.191,0.187,0.198,0.188,0.19,0.196,0.195,0.198,0.203,0.198,0.204,0.194,0.191,0.191,0.136,0.159,0.155,0.161,0.166,0.162,0.168,0.16,0.159,0.161,0.125,0.254,0.261,0.261,0.255,0.265,0.275,0.26,0.236,0.24,0.143,0.196,0.198,0.205,0.212,0.204,0.209,0.222,0.21,0.207,0.128,0.128,0.154,0.174,0.185,0.171,0.135,0.16,0.107,0.14,0.145
103:00:03,0.212,0.216,0.217,0.231,0.236,0.245,0.211,0.228,0.242,0.236,0.114,0.209,0.211,0.217,0.217,0.228,0.244,0.25,0.221,0.238,0.129,0.198,0.207,0.204,0.204,0.217,0.225,0.207,0.205,0.217,0.243,0.239,0.239,0.243,0.245,0.247,0.253,0.253,0.239,0.256,0.254,0.272,0.289,0.284,0.297,0.307,0.313,0.319,0.247,0.258,0.216,0.213,0.231,0.234,0.234,0.24,0.252,0.248,0.22,0.226,0.233,0.206,0.232,0.235,0.235,0.248,0.248,0.235,0.22,0.236,0.106,0.288,0.308,0.315,0.325,0.332,0.332,0.354,0.286,0.301,0.108,0.239,0.251,0.255,0.256,0.265,0.281,0.272,0.258,0.263,0.292,0.301,0.312,0.333,0.331,0.334,0.273,0.263,0.249,0.238,0.097,0.119,0.108,0.118,0.103,0.122,0.109,0.111,0.118,0.113,0.132,0.184,0.188,0.196,0.198,0.189,0.19,0.2,0.19,0.204,0.122,0.17,0.179,0.184,0.175,0.179,0.179,0.177,0.171,0.173,0.129,0.259,0.241,0.253,0.273,0.257,0.251,0.264,0.25,0.267,0.128,0.211,0.219,0.221,0.214,0.205,0.2,0.212,0.202,0.203,0.211,0.209,0.212,0.216,0.212,0.217,0.208,0.204,0.204,0.135,0.176,0.172,0.178,0.183,0.18,0.187,0.178,0.178,0.181,0.125,0.265,0.27,0.27,0.265,0.275,0.283,0.27,0.245,0.248,0.136,0.212,0.215,0.22,0.227,0.219,0.223,0.235,0.223,0.22,0.129,0.122,0.163,0.168,0.189,0.176,0.143,0.146,0.103,0.152,0.159
104:00:03,0.213,0.217,0.218,0.232,0.237,0.247,0.213,0.23,0.244,0.239,0.114,0.21,0.211,0.217,0.217,0.229,0.244,0.25,0.222,0.239,0.13,0.197,0.205,0.203,0.203,0.216,0.224,0.205,0.204,0.216,0.244,0.24,0.239,0.242,0.245,0.246,0.253,0.252,0.238,0.255,0.255,0.272,0.289,0.283,0.297,0.306,0.312,0.318,0.246,0.256,0.216,0.214,0.231,0.234,0.234,0.239,0.252,0.248,0.22,0.226,0.232,0.205,0.232,0.233,0.235,0.246,0.248,0.233,0.219,0.234,0.106,0.284,0.303,0.311,0.321,0.328,0.328,0.351,0.283,0.299,0.102,0.233,0.243,0.285,5.687,5.687,5.686,0.284,0.258,0.265,0.293,0.303,0.314,0.335,0.332,0.336,0.275,0.264,0.25,0.238,0.106,0.118,0.113,0.124,0.106,0.128,0.112,0.113,0.124,0.115,0.133,0.187,0.191,0.199,0.202,0.194,0.193,0.204,0.195,0.208,0.123,0.178,0.185,0.191,0.182,0.186,0.187,0.185,0.178,0.181,0.131,0.258,0.24,0.252,0.272,0.256,0.25,0.263,0.249,0.266,0.13,0.213,0.222,0.222,0.216,0.206,0.203,0.213,0.204,0.206,0.21,0.208,0.211,0.216,0.211,0.217,0.206,0.204,0.204,0.137,0.178,0.174,0.179,0.185,0.183,0.19,0.181,0.181,0.185,0.124,0.265,0.272,0.271,0.264,0.273,0.283,0.269,0.244,0.247,0.15,0.209,0.211,0.217,0.224,0.216,0.221,0.233,0.221,0.219,0.125,4.238,5.687,0.202,0.183,0.17,0.137,0.131,0.099,0.144,0.148
105:00:03,0.212,0.216,0.216,0.23,0.234,0.244,0.21,0.226,0.24,0.235,0.113,0.21,0.21,0.216,0.217,0.228,0.242,0.249,0.221,0.238,0.131,0.196,0.205,0.201,0.201,0.215,0.223,0.203,0.203,0.214,0.245,0.241,0.241,0.244,0.247,0.249,0.255,0.253,0.24,0.257,0.255,0.272,0.289,0.283,0.298,0.307,0.312,0.317,0.247,0.258,0.217,0.215,0.231,0.235,0.236,0.241,0.252,0.249,0.221,0.227,0.231,0.206,0.231,0.233,0.234,0.246,0.248,0.233,0.219,0.236,0.111,0.286,0.305,0.313,0.322,0.329,0.33,0.352,0.283,0.299,0.106,0.24,0.25,0.255,0.256,0.265,0.28,0.272,0.26,0.264,0.292,0.301,0.312,0.334,0.33,0.335,0.274,0.263,0.249,0.238,0.097,0.115,0.11,0.124,0.103,0.128,0.113,0.115,0.124,0.122,0.132,0.187,0.19,0.198,0.201,0.192,0.192,0.202,0.194,0.206,0.114,0.17,0.178,0.183,0.175,0.178,0.179,0.178,0.17,0.174,0.131,0.258,0.242,0.254,0.273,0.257,0.253,0.265,0.252,0.269,0.127,0.214,0.223,0.223,0.216,0.206,0.202,0.213,0.203,0.205,0.208,0.207,0.209,0.214,0.209,0.215,0.204,0.202,0.202,0.136,0.177,0.174,0.18,0.185,0.182,0.189,0.18,0.18,0.183,0.125,0.266,0.271,0.271,0.265,0.273,0.28,0.265,0.242,0.245,0.145,0.209,0.213,0.218,0.226,0.218,0.223,0.235,0.223,0.22,0.13,0.144,0.178,0.185,0.183,0.183,0.142,0.135,0.103,0.156,0.166
